model,mode,sample_index,psnr,ssim,lpips
FILM,hard,4,28.86688426318348,0.9051222205162048,0.03883691877126694
FILM,hard,5,34.63615901723664,0.9620238542556763,0.02345285937190056
FILM,hard,6,20.466101558872744,0.5907366871833801,0.10220830142498016
FILM,hard,7,21.8375366408036,0.6769092679023743,0.0762895718216896
FILM,hard,8,20.789038791224847,0.631331205368042,0.08283694088459015
FILM,hard,9,29.78989682343123,0.9221815466880798,0.03429199010133743
FILM,hard,10,30.36003686601604,0.9307684302330017,0.05631338804960251
FILM,hard,11,30.3319001511931,0.9343657493591309,0.03912218660116196
FILM,hard,12,31.896626010900633,0.9528188109397888,0.03237217664718628
FILM,hard,13,29.286926756237865,0.929766058921814,0.04090460389852524
FILM,hard,14,31.48868426453668,0.9419354796409607,0.03859347850084305
FILM,hard,15,32.02430864880804,0.9475146532058716,0.03496889770030975
FILM,hard,16,30.418698654394678,0.940819501876831,0.03697148710489273
FILM,hard,17,31.47273172617304,0.9391229152679443,0.039947375655174255
FILM,hard,18,29.660816312467823,0.9298401474952698,0.0439336784183979
FILM,hard,19,27.485400667387246,0.9023649096488953,0.050195805728435516
FILM,hard,20,31.26343800295914,0.9200502634048462,0.05615336447954178
FILM,hard,21,33.10057916727965,0.93410325050354,0.05062423273921013
FILM,hard,22,28.95430333538776,0.8870918154716492,0.06839647889137268
FILM,hard,23,35.30901608619469,0.9453076124191284,0.05768939480185509
FILM,hard,24,31.039788567400226,0.9209975600242615,0.06799229234457016
FILM,hard,25,31.542082167642974,0.9193730354309082,0.07803327590227127
FILM,hard,26,34.48693281662128,0.9491386413574219,0.055114082992076874
FILM,hard,27,31.7996793815123,0.9397032260894775,0.05729793757200241
FILM,hard,28,32.75973496917121,0.946394681930542,0.04651426151394844
FILM,hard,29,34.49599643879009,0.9602974653244019,0.037084970623254776
FILM,hard,30,28.485721492836934,0.913639485836029,0.048062071204185486
FILM,hard,31,29.338000682686264,0.9273804426193237,0.03749481961131096
FILM,hard,32,31.040949774483035,0.9458784461021423,0.028976012021303177
FILM,hard,33,30.71140606177808,0.9467663168907166,0.026796046644449234
FILM,hard,34,31.82364494947617,0.9590945243835449,0.02317865937948227
FILM,hard,35,27.96064258441575,0.9170981645584106,0.03272153437137604
FILM,hard,36,33.23569739783801,0.9693068265914917,0.01709706149995327
FILM,hard,37,28.297650403265123,0.9223712086677551,0.03107212856411934
FILM,hard,38,29.04176624211715,0.9344974160194397,0.027645504102110863
FILM,hard,39,34.67988353573452,0.9759445786476135,0.012869060039520264
FILM,hard,40,27.745920835973983,0.8372599482536316,0.05319727212190628
FILM,hard,41,25.427480626122644,0.7432307004928589,0.05892164260149002
FILM,hard,42,23.50923273724167,0.643115758895874,0.08443546295166016
FILM,hard,43,25.340220913227924,0.7438560128211975,0.0670122504234314
FILM,hard,44,28.934745426253386,0.8845171332359314,0.04316776990890503
FILM,hard,45,29.815518691791016,0.9032459855079651,0.0434836819767952
FILM,hard,46,28.393271289285696,0.8862883448600769,0.051308296620845795
FILM,hard,47,30.001812189539162,0.9179766774177551,0.04272674769163132
FILM,hard,48,34.16431692010874,0.9572024345397949,0.031475383788347244
FILM,hard,49,24.39656097702136,0.7591143846511841,0.06975606828927994
FILM,hard,50,19.562756873440932,0.518928050994873,0.10643140226602554
FILM,hard,51,22.28015054681493,0.6717158555984497,0.08565952628850937
FILM,hard,52,21.368041401586282,0.6261848211288452,0.08205950260162354
FILM,hard,53,21.283598578250007,0.6050595641136169,0.08754313737154007
FILM,hard,54,29.99622925909541,0.9273316264152527,0.03716861829161644
FILM,hard,55,25.314169605653667,0.8238974809646606,0.056193023920059204
FILM,hard,56,28.64079118587115,0.9027681946754456,0.04154451936483383
FILM,hard,57,25.18747897370725,0.83096843957901,0.057112064212560654
FILM,hard,58,20.44432517066374,0.574683427810669,0.08890637755393982
FILM,hard,59,30.535035087797787,0.9266453385353088,0.03887099027633667
FILM,hard,60,27.33917601441656,0.895022988319397,0.050115883350372314
FILM,hard,61,22.51749769826541,0.7282577157020569,0.07714637368917465
FILM,hard,62,17.423093809572116,0.3976491093635559,0.16160443425178528
FILM,hard,63,26.868569900758168,0.8778506517410278,0.05407799035310745
FILM,hard,64,25.32217326477323,0.8368366360664368,0.05958496034145355
FILM,hard,65,18.74362136382072,0.4794917702674866,0.13444072008132935
FILM,hard,66,24.777617569596913,0.8291216492652893,0.0597141832113266
FILM,hard,67,27.20374281783483,0.8940570950508118,0.0459560826420784
FILM,hard,68,16.61617945382837,0.4244770407676697,0.15755072236061096
FILM,hard,69,21.712710009260256,0.684481143951416,0.07380560040473938
FILM,hard,70,25.185308718558073,0.900931715965271,0.042636074125766754
FILM,hard,71,27.64387772113659,0.9191410541534424,0.0430154874920845
FILM,hard,72,18.73997309158737,0.5459135174751282,0.09539304673671722
FILM,hard,73,29.764213564267127,0.9374161958694458,0.036828406155109406
FILM,hard,74,27.258070578894543,0.9029350876808167,0.0410713367164135
FILM,hard,75,25.260757686221112,0.8188275098800659,0.05284495651721954
FILM,hard,76,24.970649208958985,0.7839434742927551,0.06848683953285217
FILM,hard,77,22.555622430659213,0.6884598135948181,0.07019896060228348
FILM,hard,78,22.07141844451739,0.703342854976654,0.0742994099855423
FILM,hard,79,26.77817076266351,0.9039374589920044,0.04080772399902344
FILM,hard,80,32.00983008656402,0.9395207762718201,0.030739478766918182
FILM,hard,81,25.688813340757484,0.799551784992218,0.0641888976097107
FILM,hard,82,28.778366422209906,0.885287880897522,0.05161028727889061
FILM,hard,83,22.44928358516534,0.6226755380630493,0.0866166353225708
FILM,hard,84,17.750235363929413,0.4015314280986786,0.17032328248023987
FILM,hard,85,19.519306475170005,0.4785451889038086,0.10718414187431335
FILM,hard,86,28.5146535697034,0.8881899118423462,0.040050800889730453
FILM,hard,87,24.59462032745316,0.7710585594177246,0.060624971985816956
FILM,hard,88,31.074768000333968,0.932323157787323,0.03619536757469177
FILM,hard,89,26.29332321599898,0.8399772047996521,0.05568895488977432
FILM,hard,90,31.85384332416084,0.9597728848457336,0.029308952391147614
FILM,hard,91,32.41914517361918,0.952468991279602,0.038349952548742294
FILM,hard,92,31.241813190654497,0.9410396814346313,0.04517653211951256
FILM,hard,93,19.55308386500859,0.5563291907310486,0.11240190267562866
FILM,hard,94,25.270009670824628,0.8218351006507874,0.06561273336410522
FILM,hard,95,25.216158409865564,0.7916150093078613,0.06906289607286453
FILM,hard,96,29.60383711224074,0.9166833162307739,0.04673818126320839
FILM,hard,97,34.814192920440824,0.9623482823371887,0.038167282938957214
FILM,hard,98,24.446460930585342,0.739584743976593,0.07824444025754929
FILM,hard,99,19.148820778883703,0.4467816948890686,0.12903127074241638
FILM,hard,100,19.176384273193626,0.6907609701156616,0.11562861502170563
FILM,hard,101,23.54314390222848,0.8425515294075012,0.0624174065887928
FILM,hard,102,32.2644403604965,0.9602434039115906,0.026723001152276993
FILM,hard,103,31.04763298851987,0.951390266418457,0.034862175583839417
FILM,hard,104,30.168101115959026,0.9433056712150574,0.03514210879802704
FILM,hard,105,25.36694367600646,0.8772285580635071,0.048814233392477036
FILM,hard,106,30.126697215583146,0.9500294923782349,0.03210039436817169
FILM,hard,107,35.376987333805914,0.9702844619750977,0.025362765416502953
FILM,hard,108,24.462234960070464,0.8454253673553467,0.06615766882896423
FILM,hard,109,21.24298567614536,0.7828345894813538,0.0881618782877922
FILM,hard,110,24.067181066662492,0.8447254300117493,0.1325051486492157
FILM,hard,111,25.06526404426625,0.8311178088188171,0.10931809991598129
FILM,hard,112,22.05616755303669,0.7383741140365601,0.2387543022632599
FILM,hard,113,25.198020893677317,0.8131905794143677,0.17426766455173492
FILM,hard,114,24.856119321234274,0.8425928950309753,0.16600097715854645
FILM,hard,115,26.751790347189942,0.8625143766403198,0.11088164150714874
FILM,hard,116,28.027360376652126,0.9002641439437866,0.08471938222646713
FILM,hard,117,29.58767525363562,0.9083698391914368,0.06855112314224243
FILM,hard,118,27.830774366658343,0.8901074528694153,0.07780173420906067
FILM,hard,119,26.36575256328102,0.8676956295967102,0.07136416435241699
FILM,hard,120,31.74825103217873,0.9679176807403564,0.015990164130926132
FILM,hard,121,30.207599934427975,0.9605656266212463,0.027646109461784363
FILM,hard,122,32.35328919617973,0.9612827897071838,0.021075796335935593
FILM,hard,123,31.28704670330631,0.9562618732452393,0.02740190550684929
FILM,hard,124,34.145084529318865,0.9737626314163208,0.015843480825424194
FILM,hard,125,32.97151306556446,0.9766027331352234,0.014713090844452381
FILM,hard,126,30.57041030451238,0.9561852216720581,0.02869187295436859
FILM,hard,127,29.739719234926987,0.9420982599258423,0.04120491072535515
FILM,hard,128,28.189223696500004,0.9298439621925354,0.03354235738515854
FILM,hard,129,28.76365815432188,0.94612717628479,0.03503112122416496
FILM,hard,130,46.513297633340855,0.9968869686126709,0.001767149195075035
FILM,hard,131,44.34339110181226,0.9911953806877136,0.0046413191594183445
FILM,hard,132,48.0040589482152,0.9970919489860535,0.0014000673545524478
FILM,hard,133,37.42654767592826,0.9908472299575806,0.005237638019025326
FILM,hard,134,40.589111135185654,0.9919240474700928,0.00476447818800807
FILM,hard,135,30.32383154213544,0.9311828017234802,0.021428780630230904
FILM,hard,136,33.179804487217986,0.9614906311035156,0.012072705663740635
FILM,hard,137,42.08948194566116,0.9949914216995239,0.003117414191365242
FILM,hard,138,39.81172752499301,0.9908127188682556,0.0042696138843894005
FILM,hard,139,48.084210701732445,0.9976168274879456,0.0011841020314022899
FILM,hard,140,27.116142716441786,0.789864182472229,0.06330369412899017
FILM,hard,141,29.27401245389396,0.8831681609153748,0.04897693917155266
FILM,hard,142,29.016512620346692,0.8937909007072449,0.04947977885603905
FILM,hard,143,29.61160429167837,0.8838159441947937,0.05098361521959305
FILM,hard,144,30.12556203989458,0.8940687775611877,0.04170365631580353
FILM,hard,145,27.357750684062697,0.7813027501106262,0.06133703142404556
FILM,hard,146,25.23707984777699,0.6724101901054382,0.08370055258274078
FILM,hard,147,27.183369361645276,0.7568286061286926,0.07521410286426544
FILM,hard,148,27.47336927600883,0.7608157396316528,0.07256747782230377
FILM,hard,149,29.23568408117148,0.82289719581604,0.06064523756504059
FILM,hard,150,31.837252522161794,0.9772836565971375,0.017235301434993744
FILM,hard,151,31.582037608447116,0.9781949520111084,0.01949394680559635
FILM,hard,152,30.953384466168803,0.9783018231391907,0.018744001165032387
FILM,hard,153,32.43788015871827,0.9822378754615784,0.013654524460434914
FILM,hard,154,32.841523450271254,0.9829654693603516,0.012533592991530895
FILM,hard,155,32.10891413768268,0.9816550612449646,0.015149416401982307
FILM,hard,156,31.04872645583065,0.9793766140937805,0.019608862698078156
FILM,hard,157,31.246949743095286,0.9764565229415894,0.018238350749015808
FILM,hard,158,29.234629728436154,0.9724175930023193,0.019116617739200592
FILM,hard,159,30.151424989768593,0.972065269947052,0.02008196897804737
FILM,hard,160,35.20428965855497,0.9909995198249817,0.0052702827379107475
FILM,hard,161,36.54773036582362,0.99235600233078,0.0046185995452106
FILM,hard,162,37.40431598251474,0.9934989809989929,0.0036356416530907154
FILM,hard,163,38.854520180848326,0.9946701526641846,0.00373685359954834
FILM,hard,164,38.57722072518219,0.9944296479225159,0.004193339496850967
FILM,hard,165,38.939700319684526,0.9945911169052124,0.0044174110516905785
FILM,hard,166,38.36979663721688,0.9942324757575989,0.004382380750030279
FILM,hard,167,38.03872686474132,0.9942232370376587,0.004916915204375982
FILM,hard,168,38.452464466708676,0.9942126870155334,0.00463772751390934
FILM,hard,169,38.39980695652598,0.9947251677513123,0.004288376308977604
FILM,hard,170,36.72490064801139,0.9713369011878967,0.013918276876211166
FILM,hard,171,34.428545104905275,0.9545509815216064,0.025925984606146812
FILM,hard,172,37.482557044695724,0.9661630392074585,0.019855834543704987
FILM,hard,173,37.88420093204091,0.9681134819984436,0.015634579584002495
FILM,hard,174,31.25525608150616,0.9309451580047607,0.04842767119407654
FILM,hard,175,32.101470226482874,0.935470700263977,0.03671659529209137
FILM,hard,176,35.143822201612494,0.9567627906799316,0.020636748522520065
FILM,hard,177,36.33918129859233,0.9626943469047546,0.019748104736208916
FILM,hard,178,33.06307715598802,0.9614219069480896,0.020259499549865723
FILM,hard,179,37.16790435862755,0.972775936126709,0.0139765664935112
FILM,hard,180,46.09078991378649,0.9911361932754517,0.010000215843319893
FILM,hard,181,46.15278011482535,0.9913485050201416,0.009886292740702629
FILM,hard,182,45.564165235551116,0.9908024668693542,0.011347528547048569
FILM,hard,183,42.21949994782093,0.9863768815994263,0.011988715268671513
FILM,hard,184,37.98748565962343,0.983215868473053,0.021191027015447617
FILM,hard,185,34.61928395871731,0.9770557284355164,0.04342770203948021
FILM,hard,186,32.17507383377319,0.9732292890548706,0.059068065136671066
FILM,hard,187,35.878925458702525,0.9830176830291748,0.03651867061853409
FILM,hard,188,36.610955792337,0.9825959205627441,0.03521578013896942
FILM,hard,189,40.6091659575912,0.9877908825874329,0.019213883206248283
FILM,hard,190,31.519865027256294,0.9321513772010803,0.029032191261649132
FILM,hard,191,36.56230928491092,0.9728108048439026,0.01709814928472042
FILM,hard,192,31.167520834582838,0.9250586628913879,0.030167482793331146
FILM,hard,193,32.5714079768581,0.9430130124092102,0.025292417034506798
FILM,hard,194,33.10629732161119,0.9478353261947632,0.023806696757674217
FILM,hard,195,29.670068308161873,0.9030415415763855,0.03162331506609917
FILM,hard,196,36.75705342275425,0.9702456593513489,0.018064972013235092
FILM,hard,197,26.55674611671025,0.8200702667236328,0.041579846292734146
FILM,hard,198,28.921561920006194,0.8883781433105469,0.036337435245513916
FILM,hard,199,28.54837058083976,0.8868535161018372,0.035442061722278595
FILM,hard,200,27.5894926798526,0.9028261303901672,0.037655822932720184
FILM,hard,201,27.387106097151705,0.8929980397224426,0.03995675593614578
FILM,hard,202,26.23123753103379,0.8595876097679138,0.0478009432554245
FILM,hard,203,27.530961260936987,0.8711791634559631,0.0514402762055397
FILM,hard,204,25.180386440791395,0.7903621792793274,0.05777611583471298
FILM,hard,205,24.996445123986888,0.8111051917076111,0.06768397241830826
FILM,hard,206,26.845016099143606,0.843861997127533,0.05795685946941376
FILM,hard,207,25.865957854426966,0.8144452571868896,0.0577390231192112
FILM,hard,208,23.46993562969566,0.6235624551773071,0.08097991347312927
FILM,hard,209,25.521340918727944,0.8113077878952026,0.06062740832567215
FILM,hard,210,37.21483808953033,0.9686675667762756,0.03693060949444771
FILM,hard,211,36.91332975790739,0.9676084518432617,0.03600672632455826
FILM,hard,212,36.45586156652473,0.9662109017372131,0.037394024431705475
FILM,hard,213,35.99852693121115,0.9606828093528748,0.03875844180583954
FILM,hard,214,38.17824601453176,0.9702787399291992,0.031567417085170746
FILM,hard,215,36.233465337841054,0.9618997573852539,0.03650790452957153
FILM,hard,216,37.58963344414423,0.9690191149711609,0.035249024629592896
FILM,hard,217,36.93341998786083,0.964174211025238,0.037195686250925064
FILM,hard,218,38.576569957121464,0.9713777899742126,0.030880045145750046
FILM,hard,219,37.94741821202271,0.9682216644287109,0.03268369659781456
FILM,hard,220,29.222492810150417,0.9634120464324951,0.014924949035048485
FILM,hard,221,21.737825835264665,0.9092296361923218,0.05070905387401581
FILM,hard,222,27.464656955738175,0.9469478130340576,0.023364413529634476
FILM,hard,223,26.32622632256645,0.9163725972175598,0.03956169635057449
FILM,hard,224,29.07003944601879,0.9403167963027954,0.032541628926992416
FILM,hard,225,25.741740225741548,0.922853410243988,0.052469659596681595
FILM,hard,226,24.403039412681203,0.8856513500213623,0.08055561035871506
FILM,hard,227,26.54768840995267,0.9158803224563599,0.05888192355632782
FILM,hard,228,28.503971983927194,0.9428470730781555,0.02460644394159317
FILM,hard,229,31.504540478770405,0.971405029296875,0.018479155376553535
FILM,hard,230,34.67333876981686,0.9815090298652649,0.009532531723380089
FILM,hard,231,32.684501868049495,0.9732024669647217,0.012544636614620686
FILM,hard,232,32.91710272710641,0.9711280465126038,0.015146574005484581
FILM,hard,233,35.30241907502491,0.9772487878799438,0.020154861733317375
FILM,hard,234,34.54238892368041,0.9829875826835632,0.010602403432130814
FILM,hard,235,38.12703502459291,0.9905765056610107,0.005822466686367989
FILM,hard,236,38.73883389944807,0.990271270275116,0.005874388385564089
FILM,hard,237,36.764181592278675,0.984184205532074,0.008675884455442429
FILM,hard,238,35.07953447831801,0.984139621257782,0.008032355457544327
FILM,hard,239,32.34695599104218,0.9818151593208313,0.015984579920768738
FILM,hard,240,29.921421005401434,0.9566918015480042,0.03566482663154602
FILM,hard,241,32.314020464512666,0.9737370014190674,0.03292015194892883
FILM,hard,242,35.78454819278079,0.9745945334434509,0.020967628806829453
FILM,hard,243,33.835150046612966,0.9748010635375977,0.024560552090406418
FILM,hard,244,30.17402560948035,0.9684946537017822,0.03669162839651108
FILM,hard,245,28.270117877755,0.9577062726020813,0.030985837802290916
FILM,hard,246,30.150091777701032,0.9566308856010437,0.029286973178386688
FILM,hard,247,27.73798528335057,0.9631966352462769,0.04433135315775871
FILM,hard,248,30.26472999041896,0.9632624387741089,0.018629252910614014
FILM,hard,249,34.244503157163074,0.9760984778404236,0.019191619008779526
FILM,hard,250,32.305163283114304,0.9591585397720337,0.018633609637618065
FILM,hard,251,30.929808733281774,0.9607346057891846,0.019758276641368866
FILM,hard,252,29.69475194862907,0.9488250613212585,0.025516539812088013
FILM,hard,253,30.502297941783056,0.9653298854827881,0.01946805976331234
FILM,hard,254,32.27674986357218,0.9682377576828003,0.015684228390455246
FILM,hard,255,31.44662075066868,0.9673335552215576,0.014263899065554142
FILM,hard,256,29.926491942131086,0.9401167631149292,0.022207975387573242
FILM,hard,257,30.90140407433917,0.9468046426773071,0.029049890115857124
FILM,hard,258,24.393109184120306,0.8211092948913574,0.06549251079559326
FILM,hard,259,24.518755233339057,0.8709726929664612,0.06592374294996262
FILM,hard,260,31.47389115671392,0.9638789296150208,0.0253358893096447
FILM,hard,261,32.499469761312525,0.9715275168418884,0.017482928931713104
FILM,hard,262,29.49398686721525,0.9591615200042725,0.028457388281822205
FILM,hard,263,29.46887826290765,0.9561590552330017,0.027367515489459038
FILM,hard,264,27.47743260473205,0.9544287919998169,0.03935737535357475
FILM,hard,265,29.599393690497344,0.958137571811676,0.023798901587724686
FILM,hard,266,30.965118685038,0.9698563814163208,0.01943923719227314
FILM,hard,267,29.55908357616023,0.9520201086997986,0.02198224514722824
FILM,hard,268,30.593117812976377,0.9684720635414124,0.021822990849614143
FILM,hard,269,31.937748131541518,0.9722186326980591,0.019100693985819817
FILM,hard,270,30.05622685425959,0.9657753109931946,0.018327977508306503
FILM,hard,271,29.86072553246007,0.9567658305168152,0.026220601052045822
FILM,hard,272,30.95879852682081,0.9652993679046631,0.018490757793188095
FILM,hard,273,30.05583249853728,0.9552989602088928,0.04382164776325226
FILM,hard,274,30.620900685130703,0.9636673927307129,0.028737451881170273
FILM,hard,275,29.190431291207112,0.9472320079803467,0.029724303632974625
FILM,hard,276,29.69680057046887,0.95326828956604,0.03539624065160751
FILM,hard,277,30.62198107256281,0.9693005681037903,0.019142601639032364
FILM,hard,278,30.17120815986099,0.954378068447113,0.02853035181760788
FILM,hard,279,33.461373764720584,0.9719830751419067,0.022181078791618347
FILM,hard,280,24.6540488177515,0.7456548810005188,0.08340262621641159
FILM,hard,281,25.222750878944467,0.8273423910140991,0.07045745849609375
FILM,hard,282,23.82544006714599,0.7593449950218201,0.07969330251216888
FILM,hard,283,22.25102379173748,0.681125283241272,0.0961887389421463
FILM,hard,284,23.869669714121308,0.7606062293052673,0.07478342205286026
FILM,hard,285,24.364904674769537,0.7926101684570312,0.07456979900598526
FILM,hard,286,24.62266618777506,0.7933626770973206,0.06647475808858871
FILM,hard,287,25.17016385024347,0.8492262363433838,0.06049686297774315
FILM,hard,288,26.320809140857225,0.8592222332954407,0.05500059574842453
FILM,hard,289,25.31175956292847,0.7911129593849182,0.07087308913469315
FILM,hard,290,28.575650122318986,0.9350900650024414,0.037529364228248596
FILM,hard,291,25.29806803918428,0.8644846081733704,0.05417601764202118
FILM,hard,292,24.241683348431412,0.8694236278533936,0.05967003479599953
FILM,hard,293,21.686417404541242,0.816821813583374,0.07410658895969391
FILM,hard,294,27.81849993218346,0.9570828676223755,0.03037390299141407
FILM,hard,295,28.160388093217872,0.956233561038971,0.03057258389890194
FILM,hard,296,29.18509639219859,0.9612417817115784,0.02442684769630432
FILM,hard,297,26.979187800389223,0.9455876350402832,0.04042269289493561
FILM,hard,298,25.178470265981755,0.9109309911727905,0.052672773599624634
FILM,hard,299,25.886505967811438,0.8923031687736511,0.052874937653541565
FILM,hard,300,37.9756380638394,0.9813616871833801,0.02996603399515152
FILM,hard,301,33.18299381653151,0.96587073802948,0.035086266696453094
FILM,hard,302,32.807445310147344,0.9644399285316467,0.04386141523718834
FILM,hard,303,32.37390086804206,0.9618925452232361,0.04356415569782257
FILM,hard,304,33.39598605001039,0.9671865701675415,0.04495638981461525
FILM,hard,305,33.66068460615417,0.9691699147224426,0.035997193306684494
FILM,hard,306,33.686873433053954,0.9696831703186035,0.040067195892333984
FILM,hard,307,34.64889368807136,0.9741109013557434,0.036246053874492645
FILM,hard,308,34.07468013873162,0.974225640296936,0.03678372502326965
FILM,hard,309,35.2608460542922,0.9748829007148743,0.03738034516572952
FILM,extreme,0,22.823084466615796,0.7295165657997131,0.07701720297336578
FILM,extreme,1,19.73357530949995,0.5728418827056885,0.12050174176692963
FILM,extreme,2,22.221280198265447,0.7032439112663269,0.07848426699638367
FILM,extreme,3,29.857804899341176,0.9121032357215881,0.045318927615880966
FILM,extreme,4,26.156836772608024,0.8442774415016174,0.057563960552215576
FILM,extreme,5,27.349486991661088,0.8728427290916443,0.0502554252743721
FILM,extreme,6,17.765158744950178,0.4985932409763336,0.18622222542762756
FILM,extreme,7,21.402574564992392,0.6489523649215698,0.08576036244630814
FILM,extreme,8,20.392452064473225,0.6213377714157104,0.0928567498922348
FILM,extreme,9,23.650921294541792,0.758826494216919,0.06856631487607956
FILM,extreme,10,23.918250597706443,0.8376951217651367,0.10133862495422363
FILM,extreme,11,31.322781677530216,0.937385618686676,0.04669585078954697
FILM,extreme,12,29.77152292757518,0.9274511933326721,0.04757371544837952
FILM,extreme,13,22.259810775959306,0.7647902965545654,0.08630747348070145
FILM,extreme,14,27.088906901096664,0.8932877779006958,0.06725411117076874
FILM,extreme,15,26.25070555318478,0.8715910911560059,0.05810900777578354
FILM,extreme,16,23.762312941136482,0.8086733818054199,0.07146523147821426
FILM,extreme,17,28.495052372948834,0.9048502445220947,0.05123085156083107
FILM,extreme,18,26.912801100098612,0.8887016177177429,0.06059820204973221
FILM,extreme,19,23.73228883523542,0.8215821981430054,0.07307896763086319
FILM,extreme,20,24.077704923725925,0.7963435053825378,0.10710067301988602
FILM,extreme,21,28.64433085348352,0.8931436538696289,0.08043885231018066
FILM,extreme,22,27.83345703594939,0.8702618479728699,0.08538118749856949
FILM,extreme,23,30.59674744031681,0.9080418348312378,0.07978762686252594
FILM,extreme,24,28.18807027985227,0.8755720257759094,0.08210261166095734
FILM,extreme,25,28.419777108815573,0.8779996037483215,0.09472311288118362
FILM,extreme,26,27.836772072437597,0.884017288684845,0.07252255082130432
FILM,extreme,27,28.204273807941973,0.9045510292053223,0.07302252948284149
FILM,extreme,28,28.133261478916275,0.909302830696106,0.06577625125646591
FILM,extreme,29,27.373876585854433,0.9025822877883911,0.06593887507915497
FILM,extreme,30,23.16692073499668,0.7701565027236938,0.08667080104351044
FILM,extreme,31,23.263918510336346,0.7811429500579834,0.07707081735134125
FILM,extreme,32,25.277802748303266,0.8527162671089172,0.057565316557884216
FILM,extreme,33,24.194155427097314,0.833873987197876,0.05673907697200775
FILM,extreme,34,24.43792145724219,0.8273394107818604,0.05766917020082474
FILM,extreme,35,21.200366420662526,0.6741049885749817,0.07276810705661774
FILM,extreme,36,29.617165555706315,0.9356821179389954,0.029903531074523926
FILM,extreme,37,20.818104600232555,0.652232825756073,0.07426508516073227
FILM,extreme,38,21.207443986814347,0.6776374578475952,0.07655523717403412
FILM,extreme,39,31.162178004701406,0.9507941007614136,0.02580283023416996
FILM,extreme,40,22.25970665174351,0.5700781941413879,0.10763818770647049
FILM,extreme,41,22.115406475109825,0.5714718103408813,0.09469044208526611
FILM,extreme,42,21.760299759228936,0.5442085266113281,0.11564183980226517
FILM,extreme,43,23.304996593498753,0.6592400074005127,0.09328330308198929
FILM,extreme,44,22.45773275318183,0.6279343366622925,0.09285379946231842
FILM,extreme,45,21.672660354290606,0.6116723418235779,0.10795873403549194
FILM,extreme,46,20.97614388601783,0.6209434270858765,0.1417863517999649
FILM,extreme,47,22.627690129558427,0.7137643694877625,0.12865987420082092
FILM,extreme,48,28.92714921000163,0.9134887456893921,0.05160178989171982
FILM,extreme,49,19.6297819152082,0.530915379524231,0.1549893617630005
FILM,extreme,50,16.362305010152248,0.3901221454143524,0.19892238080501556
FILM,extreme,51,17.058217178900414,0.387001633644104,0.18703942000865936
FILM,extreme,52,17.495787812704386,0.3980601727962494,0.1335114985704422
FILM,extreme,53,17.94091082939878,0.409737229347229,0.14829732477664948
FILM,extreme,54,20.57121431749036,0.5882019400596619,0.09362129122018814
FILM,extreme,55,20.320423933457125,0.5834314823150635,0.10111462324857712
FILM,extreme,56,20.246021012416374,0.5702788233757019,0.10995759814977646
FILM,extreme,57,18.84736626794269,0.4886656701564789,0.10848996043205261
FILM,extreme,58,16.50095497629534,0.3866097033023834,0.2020830661058426
FILM,extreme,59,21.36875586043816,0.6322878003120422,0.08982911705970764
FILM,extreme,60,23.24298526534461,0.7606815099716187,0.07509631663560867
FILM,extreme,61,18.14856484998165,0.46830394864082336,0.1325729638338089
FILM,extreme,62,14.297542051137814,0.30853739380836487,0.35055676102638245
FILM,extreme,63,22.13499656205701,0.6846910119056702,0.08327972143888474
FILM,extreme,64,19.008825439147255,0.48891785740852356,0.10667414963245392
FILM,extreme,65,15.370314198771254,0.342912882566452,0.23569262027740479
FILM,extreme,66,19.486574197848153,0.5241730809211731,0.09827229380607605
FILM,extreme,67,21.48428355556447,0.6727074980735779,0.08859710395336151
FILM,extreme,68,13.305074337040992,0.3102260231971741,0.36106735467910767
FILM,extreme,69,16.823521814605062,0.35238775610923767,0.13818040490150452
FILM,extreme,70,19.542292123445378,0.6865831017494202,0.07382488250732422
FILM,extreme,71,21.82800454782058,0.7651739716529846,0.07259073853492737
FILM,extreme,72,14.398381136558152,0.35133522748947144,0.2241915613412857
FILM,extreme,73,23.52439355141382,0.7775613069534302,0.07052844017744064
FILM,extreme,74,19.773369395818577,0.6267577409744263,0.08907201886177063
FILM,extreme,75,18.407450076288782,0.4158138930797577,0.10263680666685104
FILM,extreme,76,18.18637296239813,0.43429091572761536,0.14526696503162384
FILM,extreme,77,16.753105928204455,0.3748941719532013,0.1520056128501892
FILM,extreme,78,16.753027409167377,0.39370599389076233,0.15449140965938568
FILM,extreme,79,19.232470100877933,0.6063308119773865,0.096464142203331
FILM,extreme,80,28.545894560285635,0.8848419189453125,0.04489712417125702
FILM,extreme,81,21.154782149918464,0.5887346267700195,0.09781236946582794
FILM,extreme,82,21.12081463850949,0.5786731243133545,0.10551290214061737
FILM,extreme,83,17.93650687323519,0.40357083082199097,0.19308339059352875
FILM,extreme,84,15.223546108903026,0.35846883058547974,0.39331507682800293
FILM,extreme,85,16.990419344553928,0.4114170968532562,0.23331758379936218
FILM,extreme,86,24.98727402189243,0.783083975315094,0.06831401586532593
FILM,extreme,87,19.339619239886165,0.5064164400100708,0.14041852951049805
FILM,extreme,88,23.200499441679302,0.7065598964691162,0.08276820927858353
FILM,extreme,89,20.123824874400068,0.5307253003120422,0.11347086727619171
FILM,extreme,90,25.38924363555369,0.8733702301979065,0.054833732545375824
FILM,extreme,91,23.633532502782643,0.7804644107818604,0.08432042598724365
