model,mode,sample_index,psnr,ssim,lpips,pce
complex_full,easy,250,38.890807309613834,0.9803389310836792,0.02916507050395012,0.3234054542872109
complex_full,easy,251,34.05094679156874,0.9747439026832581,0.020835183560848236,0.38497219069201516
complex_full,easy,252,32.969953953272,0.9587149024009705,0.0535883828997612,0.4841296806259072
complex_full,easy,253,35.4130384906555,0.9800799489021301,0.021098125725984573,0.3483624637491924
complex_full,easy,254,34.28845850181654,0.963692307472229,0.03570352494716644,0.5220336679782406
complex_full,easy,255,39.872509612605256,0.991814136505127,0.006981796585023403,0.30974914884150023
complex_full,easy,256,39.2010778851619,0.987250804901123,0.014028916135430336,0.2938895004803519
complex_full,easy,257,36.69212721411695,0.970160961151123,0.04159357398748398,0.43525722348267704
complex_full,easy,258,24.83620856743841,0.7495400309562683,0.22439640760421753,0.9176312272703457
complex_full,easy,259,21.68847004782507,0.5498255491256714,0.352294385433197,1.2538499947445148
complex_full,easy,260,34.726558724646594,0.9678416848182678,0.056234803050756454,0.5299922889432076
complex_full,easy,261,31.792083603289555,0.9433233737945557,0.07975494116544724,0.639866205574109
complex_full,easy,262,32.13582208081796,0.9488754868507385,0.07521896809339523,0.6596442173141487
complex_full,easy,263,28.887113662434473,0.9212135672569275,0.09577056765556335,0.6623641090323781
complex_full,easy,264,27.470492783196406,0.9331325888633728,0.09594674408435822,0.6431586721928556
complex_full,easy,265,29.26658356354967,0.9200285077095032,0.1023205816745758,0.6874867241909796
complex_full,easy,266,32.61606474930023,0.9440822005271912,0.07850039005279541,0.6203287542998372
complex_full,easy,267,29.70111262063782,0.9183166027069092,0.10207290947437286,0.6759158804426105
complex_full,easy,268,32.07197182722285,0.9522455334663391,0.07941040396690369,0.5942063930143103
complex_full,easy,269,33.18930891038191,0.9603258967399597,0.06664875894784927,0.5422228470441037
complex_full,easy,270,34.21475590462067,0.9770199060440063,0.023182446137070656,0.3212476100387836
complex_full,easy,271,36.63717328505028,0.9756621718406677,0.03230343759059906,0.3205262092124397
complex_full,easy,272,37.076936774102386,0.9827292561531067,0.015279289335012436,0.2610085998032495
complex_full,easy,273,32.432289853609106,0.9604120254516602,0.03249581903219223,0.2584726811871364
complex_full,easy,274,36.53462049057717,0.9804635047912598,0.022431932389736176,0.2814052783900108
complex_full,easy,275,35.69070524091411,0.9739407300949097,0.027357030659914017,0.27022919461522993
complex_full,easy,276,33.94983332395447,0.9707925915718079,0.028531089425086975,0.2582163271219294
complex_full,easy,277,34.08857421978256,0.9624684453010559,0.03656808286905289,0.3066717828268795
complex_full,easy,278,33.581442827192305,0.9567099809646606,0.04104834794998169,0.3240541164629512
complex_full,easy,279,36.579110441061516,0.9685772061347961,0.04564876854419708,0.29893319440364813
complex_full,easy,280,21.998815456951903,0.5324835777282715,0.3502165377140045,1.510238728590693
complex_full,easy,281,21.54765026775408,0.5253251194953918,0.3579864799976349,1.5272347457180242
complex_full,easy,282,21.156836592442172,0.49755653738975525,0.36876562237739563,1.5413825272744124
complex_full,easy,283,20.869757732903853,0.493304967880249,0.38042569160461426,1.5253501363236184
complex_full,easy,284,21.919670439495572,0.5329318642616272,0.3321037292480469,1.4737245455455195
complex_full,easy,285,21.477294650147385,0.5195392966270447,0.3266463577747345,1.5252936148879532
complex_full,easy,286,21.41720515594197,0.4987145662307739,0.33621424436569214,1.565441721200395
complex_full,easy,287,22.74414764199905,0.5521020293235779,0.29103630781173706,1.5311392496708842
complex_full,easy,288,23.16772380878403,0.5696321129798889,0.2916513979434967,1.5184163776900508
complex_full,easy,289,23.299139962944786,0.5591666102409363,0.2908918857574463,1.4443348547350052
complex_full,easy,290,21.834114560380268,0.5810158848762512,0.45786455273628235,1.4911585021608473
complex_full,easy,291,21.601036672588222,0.5976808667182922,0.4529760181903839,1.5113746740262395
complex_full,easy,292,19.79059815101064,0.506313681602478,0.5043252110481262,1.5576470956667123
complex_full,easy,293,20.21454838410677,0.5316689014434814,0.502572774887085,1.518637649294684
complex_full,easy,294,21.22270565925095,0.6025059223175049,0.4994255304336548,1.4529787802863956
complex_full,easy,295,21.58320788566911,0.6447345018386841,0.49135464429855347,1.4889740873602708
complex_full,easy,296,22.21801594144072,0.680253267288208,0.4300016462802887,1.5086077193169245
complex_full,easy,297,21.859386231871312,0.6480503082275391,0.48568710684776306,1.5258632657074884
complex_full,easy,298,19.684166754202067,0.5224059820175171,0.5561809539794922,1.495917276461115
complex_full,easy,299,20.99790286393126,0.538937509059906,0.5227629542350769,1.4951889397616664
complex_full,easy,300,40.94020206954031,0.9932940006256104,0.015150983817875385,0.428659519917826
complex_full,easy,301,33.648445095402664,0.9597758650779724,0.08358372002840042,0.8241012600056382
complex_full,easy,302,33.15920412272338,0.9540471434593201,0.11460497975349426,0.752498043871061
complex_full,easy,303,32.876253954293674,0.9557139873504639,0.09569033980369568,0.8095761631717111
complex_full,easy,304,32.83008437397977,0.9586482644081116,0.09791611135005951,0.694975709539226
complex_full,easy,305,33.02634528594544,0.955949068069458,0.10367220640182495,0.8004929045792063
complex_full,easy,306,33.31646282462914,0.9592657685279846,0.10040336847305298,0.7237606402587841
complex_full,easy,307,33.271068167950745,0.9598731994628906,0.09494945406913757,0.7960818958998884
complex_full,easy,308,34.19205630883556,0.9660506248474121,0.07745246589183807,0.7629882442532434
complex_full,easy,309,37.440015271805805,0.9779853820800781,0.04791714996099472,0.6843256540592989
complex_full,extreme,0,17.447642768199568,0.38669154047966003,0.6086359024047852,1.55186675260064
complex_full,extreme,1,18.331667233224938,0.40360578894615173,0.5335161685943604,1.559898192201332
complex_full,extreme,2,21.730396343959832,0.501156210899353,0.46647053956985474,1.5458501760273144
complex_full,extreme,3,21.262452004437485,0.43178078532218933,0.48358869552612305,1.5358419881777265
complex_full,extreme,4,20.438709930522315,0.4541727602481842,0.4547857642173767,1.5468251511231335
complex_full,extreme,5,21.343328427910077,0.47990307211875916,0.5039576888084412,1.516061389819739
complex_full,extreme,6,18.419979506140667,0.3927718997001648,0.5728429555892944,1.5434905108178016
complex_full,extreme,7,20.74091518932903,0.4668462574481964,0.45383620262145996,1.519252351039765
complex_full,extreme,8,20.48750754131077,0.48118624091148376,0.4189106225967407,1.5121785410268744
complex_full,extreme,9,23.258495967749127,0.6423941254615784,0.3434014618396759,1.2409632291366604
complex_full,extreme,10,17.038901464701397,0.4281677305698395,0.5306773781776428,1.4984986347533165
complex_full,extreme,11,22.16267108596869,0.5933305025100708,0.42126888036727905,1.4258456292900903
complex_full,extreme,12,18.97913761348454,0.4524494409561157,0.4891606569290161,1.5318386081910482
complex_full,extreme,13,20.432277965667108,0.5396435260772705,0.4529784321784973,1.4659174643521904
complex_full,extreme,14,19.082596065580034,0.47256872057914734,0.4632362723350525,1.5004482022547956
complex_full,extreme,15,22.121990532310555,0.5719459056854248,0.4360869526863098,1.472040877356268
complex_full,extreme,16,21.450708478338257,0.5822606682777405,0.37845781445503235,1.433833129258816
complex_full,extreme,17,20.368665754579347,0.5138735175132751,0.43666955828666687,1.4565822344002657
complex_full,extreme,18,15.612127564519032,0.2956978678703308,0.5870075225830078,1.5442409333484644
complex_full,extreme,19,17.6621046600222,0.3797477185726166,0.5253405570983887,1.5290045476741492
complex_full,extreme,20,16.875486343489904,0.41414251923561096,0.552754282951355,1.5389434702986045
complex_full,extreme,21,16.825866326637968,0.46815943717956543,0.5556521415710449,1.5451885824810143
complex_full,extreme,22,18.76062342299472,0.5491802096366882,0.5234492421150208,1.5328301483893423
complex_full,extreme,23,19.965037407659096,0.5666468739509583,0.538185179233551,1.5293729422313411
complex_full,extreme,24,19.95759263945164,0.5660346150398254,0.5224728584289551,1.5486603742770528
complex_full,extreme,25,21.14090577008338,0.6180129051208496,0.5437326431274414,1.5233152921084567
complex_full,extreme,26,18.7129619627851,0.5252631902694702,0.5941081047058105,1.5382942904911576
complex_full,extreme,27,18.38020550161463,0.5489108562469482,0.5908786058425903,1.5290722341237826
complex_full,extreme,28,17.77384547726125,0.5223191380500793,0.5838502645492554,1.5326894941865383
complex_full,extreme,29,17.337882439003604,0.514177680015564,0.5682706832885742,1.519211526251089
complex_full,extreme,30,17.32782880475014,0.31779560446739197,0.3964196443557739,1.5015306704920832
complex_full,extreme,31,18.232018034982318,0.3703460693359375,0.35239019989967346,1.4631881172047478
complex_full,extreme,32,19.111000672355875,0.3991945683956146,0.3453456163406372,1.4974348294875768
complex_full,extreme,33,21.223064786009985,0.5752750039100647,0.2433539777994156,1.2903555008676832
complex_full,extreme,34,21.25398843397532,0.5408684015274048,0.2651200294494629,1.392743736729992
complex_full,extreme,35,20.93110302870833,0.5408048033714294,0.23746946454048157,1.3776636373391913
complex_full,extreme,36,25.47841393368788,0.7618554830551147,0.16896019876003265,1.0628973759942544
complex_full,extreme,37,20.673222069757884,0.5213150382041931,0.2639956474304199,1.3023606660220644
complex_full,extreme,38,21.409966799953718,0.6074307560920715,0.1866755187511444,1.3404374828675696
complex_full,extreme,39,24.995990501271926,0.7263916730880737,0.2045271098613739,1.196146185979077
complex_full,extreme,40,21.846844329664634,0.4925887882709503,0.4323523938655853,1.487699949300085
complex_full,extreme,41,21.015207989391982,0.44907107949256897,0.5250111818313599,1.5475782710913013
complex_full,extreme,42,20.198111809577128,0.4279003441333771,0.5180270671844482,1.5518559201577176
complex_full,extreme,43,22.666580750745705,0.530462920665741,0.45507800579071045,1.4966689570375609
complex_full,extreme,44,21.1330790393502,0.4781891107559204,0.43918377161026,1.5445047578766917
complex_full,extreme,45,20.397470543626337,0.45904549956321716,0.4698098301887512,1.5378359923431753
complex_full,extreme,46,18.498393175390582,0.4672383964061737,0.5574066042900085,1.535891834670357
complex_full,extreme,47,18.47267790638034,0.5014031529426575,0.5127864480018616,1.5036740696751687
complex_full,extreme,48,18.80183024788501,0.39282429218292236,0.5300793051719666,1.5610587204481978
complex_full,extreme,49,17.58110770681498,0.3579724431037903,0.5768533945083618,1.5390082031431003
complex_full,extreme,50,17.221243573222452,0.32986584305763245,0.5620335936546326,1.5370965953344047
complex_full,extreme,51,16.815496746448893,0.2651515603065491,0.5372437834739685,1.5501304223057522
complex_full,extreme,52,17.392350629390382,0.2567501366138458,0.48936477303504944,1.5506805489962334
complex_full,extreme,53,17.100716329998495,0.26379212737083435,0.5393877029418945,1.555913060660437
complex_full,extreme,54,18.82804136332494,0.3348563611507416,0.5124495029449463,1.5395646326635959
complex_full,extreme,55,17.912642993469,0.2779347896575928,0.5172098875045776,1.5454784453095112
complex_full,extreme,56,20.04511135518264,0.42320001125335693,0.43027374148368835,1.5287400829059763
complex_full,extreme,57,17.626084490721116,0.3089483380317688,0.5215466022491455,1.5556701660037209
complex_full,extreme,58,16.24154750851736,0.2589043974876404,0.5623448491096497,1.5519328915782402
complex_full,extreme,59,16.269459944148025,0.2948080003261566,0.5526084899902344,1.5560432074521244
complex_full,extreme,60,18.41326074147973,0.33184146881103516,0.4567040205001831,1.5435137617115953
complex_full,extreme,61,18.452757366168193,0.35750868916511536,0.49177080392837524,1.5378554646521956
complex_full,extreme,62,14.376844479714075,0.22505366802215576,0.6076551675796509,1.5565265304988307
complex_full,extreme,63,17.060994518161106,0.2486347109079361,0.5196274518966675,1.5294147471538866
complex_full,extreme,64,18.05563652430671,0.30725112557411194,0.502587616443634,1.5426847314112877
complex_full,extreme,65,14.836040135591242,0.21334248781204224,0.5803102254867554,1.5554491039247036
complex_full,extreme,66,16.182845497095748,0.2332301139831543,0.5065916180610657,1.5390318263577105
complex_full,extreme,67,16.19058191846324,0.215934157371521,0.5226750373840332,1.550154112319934
complex_full,extreme,68,13.529615929861109,0.19351528584957123,0.5959675908088684,1.563170647440721
complex_full,extreme,69,16.8340452235315,0.24484433233737946,0.4803723096847534,1.5527407066946781
complex_full,extreme,70,15.852781706901036,0.23044438660144806,0.4364033341407776,1.5597692547415842
complex_full,extreme,71,13.847692762912462,0.18970635533332825,0.5821071863174438,1.5611267477833028
complex_full,extreme,72,14.049747756645594,0.21220672130584717,0.5820252895355225,1.562699916556827
complex_full,extreme,73,14.765218841486739,0.25655242800712585,0.572248101234436,1.5629276132207501
complex_full,extreme,74,15.88483979766316,0.2696681618690491,0.5191057324409485,1.558048339561798
complex_full,extreme,75,19.59222397222056,0.443495512008667,0.4337295889854431,1.496825589378082
complex_full,extreme,76,14.814446370963044,0.2626992464065552,0.602040708065033,1.560315489404739
complex_full,extreme,77,16.477273764284558,0.2908881604671478,0.5319799780845642,1.5474855761208968
complex_full,extreme,78,17.169255648908546,0.3264060616493225,0.45253756642341614,1.5452277735980713
complex_full,extreme,79,19.301114657486075,0.4194236397743225,0.48735570907592773,1.445960731838829
complex_full,extreme,80,20.55762562346065,0.34712961316108704,0.4240557551383972,1.5440447254477387
complex_full,extreme,81,21.482716373270755,0.5126267671585083,0.3231948912143707,1.4703220326570001
complex_full,extreme,82,16.46165239817314,0.27808254957199097,0.5925068259239197,1.558607863936093
complex_full,extreme,83,16.074924029481114,0.26925110816955566,0.620246410369873,1.5584267760122794
complex_full,extreme,84,16.429288340394276,0.28038060665130615,0.5842757225036621,1.563790386222771
complex_full,extreme,85,17.259096309907335,0.2814554274082184,0.5463736057281494,1.562667795641272
complex_full,extreme,86,18.88018252896265,0.3333980441093445,0.55271977186203,1.5566793944890318
complex_full,extreme,87,20.258579932936595,0.4635249376296997,0.5169571042060852,1.5114696586658487
complex_full,extreme,88,17.72351035221004,0.31448712944984436,0.5790754556655884,1.5512278790391167
complex_full,extreme,89,17.48025681145863,0.2853451669216156,0.5239262580871582,1.5466359743199887
complex_full,extreme,90,16.504785167039255,0.26327162981033325,0.43153929710388184,1.5418728956568026
complex_full,extreme,91,13.434760082006116,0.2245662808418274,0.5925937294960022,1.552406674910845
complex_full,extreme,92,13.604962518424607,0.2425636500120163,0.6240215301513672,1.5485912486324789
complex_full,extreme,93,14.415160012421644,0.24883832037448883,0.6034739017486572,1.5563120989105406
complex_full,extreme,94,18.31281994195215,0.36274614930152893,0.49986669421195984,1.5402835126499832
complex_full,extreme,95,18.061087416410974,0.32885119318962097,0.5074619650840759,1.547262244906998
complex_full,extreme,96,19.180999822569817,0.3669058680534363,0.5114481449127197,1.545497842380769
complex_full,extreme,97,15.360539341010476,0.2828098237514496,0.59454345703125,1.5657021942205056
complex_full,extreme,98,16.342570364207813,0.3402855694293976,0.5891389846801758,1.5522580326337687
complex_full,extreme,99,16.13988853095315,0.3259677588939667,0.485535591840744,1.557270865356317
complex_full,extreme,100,16.332504145687597,0.4470386505126953,0.6880600452423096,1.5361875472343351
complex_full,extreme,101,15.033146121759469,0.4101599454879761,0.6894329786300659,1.521866254942638
complex_full,extreme,102,21.146547487698925,0.540733277797699,0.5829523801803589,1.4968976730043275
complex_full,extreme,103,17.893750049760733,0.4741044044494629,0.6332689523696899,1.5554816537322151
complex_full,extreme,104,25.310698441078202,0.7070905566215515,0.4946281313896179,1.4067212795822623
complex_full,extreme,105,20.97868780179004,0.5646635293960571,0.6082286834716797,1.5135318791139254
complex_full,extreme,106,20.130016847245486,0.5431048274040222,0.5834447145462036,1.5431006964879803
complex_full,extreme,107,17.72903057025242,0.49695324897766113,0.5969747304916382,1.55360463092348
complex_full,extreme,108,17.62277862434322,0.495589017868042,0.6023384928703308,1.5331988428728194
complex_full,extreme,109,17.620170629280278,0.5237523317337036,0.5909402966499329,1.5495682255290255
complex_full,extreme,110,16.707098521825554,0.4602263271808624,0.6166017651557922,1.5353332250060012
complex_full,extreme,111,16.43154210310572,0.37100914120674133,0.6437060832977295,1.5206145043331156
complex_full,extreme,112,18.432250582832722,0.4532025158405304,0.6312909126281738,1.521031307552244
complex_full,extreme,113,20.461858275948114,0.47212734818458557,0.5703617930412292,1.527110245491306
complex_full,extreme,114,21.42986118537145,0.5412173867225647,0.533247709274292,1.5199686930500207
complex_full,extreme,115,22.293204536943648,0.5468900203704834,0.48452723026275635,1.4970245407845741
complex_full,extreme,116,22.126582020659416,0.5307088494300842,0.4818432629108429,1.5015291127830217
complex_full,extreme,117,23.740633241767874,0.6162205338478088,0.4082123637199402,1.4335278499325732
complex_full,extreme,118,20.262697408397386,0.47998446226119995,0.5251258611679077,1.5104789668056107
complex_full,extreme,119,18.473671369508267,0.3976439833641052,0.5338449478149414,1.5152144814365156
complex_full,extreme,120,23.278040973595992,0.8518275022506714,0.1357899159193039,0.5856728394955762
complex_full,extreme,121,23.380862507655248,0.7860519886016846,0.1854020655155182,0.8339955439888279
complex_full,extreme,122,24.11189778171861,0.8390402793884277,0.12557466328144073,0.6741362635527802
complex_full,extreme,123,23.1803934256861,0.8571072220802307,0.12260426580905914,0.5490478441131116
complex_full,extreme,124,27.120949008202896,0.8936917185783386,0.08019889146089554,0.5131061954929939
complex_full,extreme,125,23.825085811027208,0.8601231575012207,0.11534734815359116,0.5463376279457289
complex_full,extreme,126,22.03082832332372,0.8267233967781067,0.1660822629928589,0.6248431005543464
complex_full,extreme,127,22.485247938016318,0.7735369801521301,0.22792086005210876,0.7370503291070883
complex_full,extreme,128,21.477645903067994,0.7349655032157898,0.2270711362361908,0.8376315954931696
complex_full,extreme,129,25.490010061099543,0.8734063506126404,0.09123014658689499,0.6017528895260388
complex_full,extreme,130,34.64471069593715,0.9780572056770325,0.024704409763216972,0.43460427841300203
complex_full,extreme,131,38.32124046800338,0.9824705719947815,0.015203118324279785,0.4462352675750069
complex_full,extreme,132,34.89241893835528,0.9792678356170654,0.018241841346025467,0.38794505093185494
complex_full,extreme,133,25.61784820062647,0.9127770662307739,0.11679845303297043,0.6368783923147489
complex_full,extreme,134,26.372580799341407,0.9196929931640625,0.11422456800937653,0.505710670046937
complex_full,extreme,135,26.79873340169437,0.9113429188728333,0.1044270247220993,0.9569268585421166
complex_full,extreme,136,30.98380477545809,0.9245331287384033,0.06712260842323303,1.0252084684210672
complex_full,extreme,137,29.970833159322964,0.9410136938095093,0.06868810951709747,0.6376654232861134
complex_full,extreme,138,28.689559858173844,0.9204950928688049,0.1071753203868866,0.6660379569117648
complex_full,extreme,139,36.13802039480182,0.9632731676101685,0.055633652955293655,0.5056779544517753
complex_full,extreme,140,20.08919304425199,0.5654451251029968,0.4711933135986328,1.541418425659088
complex_full,extreme,141,17.532906556153446,0.5095750689506531,0.5473755598068237,1.549180226980262
complex_full,extreme,142,16.36369252738088,0.47185227274894714,0.5582257509231567,1.5402670224885784
complex_full,extreme,143,17.887659453147858,0.4621557891368866,0.5057446956634521,1.5371387352284616
complex_full,extreme,144,18.930069283801863,0.46492859721183777,0.46887898445129395,1.5383434694525506
complex_full,extreme,145,18.81448671946717,0.4732973873615265,0.4969691038131714,1.545804265053608
complex_full,extreme,146,19.425371917990716,0.5141552090644836,0.4471307396888733,1.5414109126054585
complex_full,extreme,147,20.36569033009071,0.49502813816070557,0.453203022480011,1.5434307587007876
complex_full,extreme,148,21.495323056267797,0.5206921100616455,0.41895774006843567,1.5646361435800593
complex_full,extreme,149,20.93617343020511,0.49043139815330505,0.45184260606765747,1.535391624429958
complex_full,extreme,150,21.883338123092614,0.8869530558586121,0.21890094876289368,0.5153825719704198
complex_full,extreme,151,22.293559459004992,0.8916441202163696,0.20577368140220642,0.5173804545199411
complex_full,extreme,152,22.10647001157153,0.8846498131752014,0.22803127765655518,0.5299035660784638
complex_full,extreme,153,22.321745929959825,0.8850995898246765,0.22615550458431244,0.49984327468007606
complex_full,extreme,154,22.0177528856713,0.8872723579406738,0.22632870078086853,0.4977383121243754
complex_full,extreme,155,21.708099912446205,0.894223690032959,0.21538881957530975,0.48357236399767584
complex_full,extreme,156,21.555479581274405,0.889309823513031,0.22746753692626953,0.4804604811922655
complex_full,extreme,157,21.648323335475972,0.8912537097930908,0.21360105276107788,0.5018953408476196
complex_full,extreme,158,21.895046686363166,0.8922432065010071,0.21025386452674866,0.5059271597648413
complex_full,extreme,159,21.825798682874556,0.8827194571495056,0.22914981842041016,0.5215690394372703
complex_full,extreme,160,21.915806424656456,0.8819268345832825,0.2658371329307556,0.5215367232306489
complex_full,extreme,161,21.922400217423004,0.88044273853302,0.2668193280696869,0.5224712792228345
complex_full,extreme,162,21.821621944131195,0.8788928985595703,0.2745763659477234,0.5381500812709014
complex_full,extreme,163,21.740420995760154,0.8766535520553589,0.28367868065834045,0.5188710888735432
complex_full,extreme,164,21.589244937168278,0.8744586110115051,0.2836928367614746,0.5459670521795754
complex_full,extreme,165,21.548357632848575,0.873626708984375,0.28203096985816956,0.5200389941898729
complex_full,extreme,166,21.368873932061536,0.8723347187042236,0.2781420946121216,0.5430668640414305
complex_full,extreme,167,21.31652341236809,0.8722599744796753,0.283342182636261,0.5211093590079731
complex_full,extreme,168,21.232069540098962,0.8709666728973389,0.287923663854599,0.5488975322322179
complex_full,extreme,169,21.209269416408674,0.8721144199371338,0.2849750816822052,0.5216705772200754
complex_full,extreme,170,31.006525835103925,0.8966758847236633,0.06319966912269592,0.46592772521273523
complex_full,extreme,171,31.360311467700125,0.8915637731552124,0.0647636279463768,0.39138152141171756
complex_full,extreme,172,32.43293164448038,0.8947162628173828,0.06447635591030121,0.42996046128287846
complex_full,extreme,173,29.797454655333773,0.8515597581863403,0.0851968303322792,0.4521786188334882
complex_full,extreme,174,25.4404497470045,0.7886207103729248,0.17170394957065582,0.537967504516757
complex_full,extreme,175,26.036633165132685,0.7970677614212036,0.16054071485996246,0.5201520232432465
complex_full,extreme,176,28.698387152568174,0.8411465287208557,0.10964840650558472,0.4953145483891072
complex_full,extreme,177,26.80763056841898,0.8054805994033813,0.15769125521183014,0.6971029020873706
complex_full,extreme,178,23.379741152905726,0.806483805179596,0.1661992073059082,0.6972064715290992
complex_full,extreme,179,26.981356598421776,0.836708664894104,0.11884250491857529,0.5624300376336094
complex_full,extreme,180,32.049852023155196,0.9114155769348145,0.20483334362506866,1.3890851815812038
complex_full,extreme,181,32.74441061883937,0.9222925901412964,0.18414679169654846,1.2694370730078113
complex_full,extreme,182,31.31168806358422,0.9228287935256958,0.15703514218330383,1.1750317999095532
complex_full,extreme,183,33.72348178476729,0.9343463182449341,0.16314300894737244,1.1152250989493175
complex_full,extreme,184,33.48322632814424,0.9245918393135071,0.16712553799152374,1.300988386080087
complex_full,extreme,185,31.29014752015715,0.9164559841156006,0.18320059776306152,1.3977544039947591
complex_full,extreme,186,29.87103710736055,0.9349451661109924,0.16245397925376892,1.1559871186489383
complex_full,extreme,187,30.250158619077375,0.9318543076515198,0.16842973232269287,1.1889538404542304
complex_full,extreme,188,29.009539225708817,0.9148117303848267,0.2002110779285431,1.3404362997778199
complex_full,extreme,189,30.31293682078191,0.8968237638473511,0.22985897958278656,1.431811686986797
complex_full,extreme,190,18.30957799818386,0.4380028247833252,0.4675244688987732,1.5427058413578167
complex_full,extreme,191,17.92360156679998,0.427214115858078,0.476674884557724,1.5526758269044683
complex_full,extreme,192,18.10686360533197,0.42956411838531494,0.47691047191619873,1.5464346108793652
complex_full,extreme,193,18.079633426463463,0.42733636498451233,0.4744347333908081,1.5442126142457402
complex_full,extreme,194,17.64860566417271,0.41404205560684204,0.4840517044067383,1.5512158784574845
complex_full,extreme,195,17.69159611064923,0.4161822497844696,0.4778427481651306,1.5494810611718723
complex_full,extreme,196,17.64335545433847,0.41681715846061707,0.4653271734714508,1.5522406610738688
complex_full,extreme,197,17.99510876118977,0.41851964592933655,0.4541144073009491,1.5540169163057775
complex_full,extreme,198,18.882836161233648,0.4304956793785095,0.4346129298210144,1.5446221031758203
complex_full,extreme,199,19.29431019079024,0.4383130967617035,0.4123077392578125,1.5468941759174808
complex_full,extreme,200,17.740169983884332,0.34709981083869934,0.5253873467445374,1.5558688213625782
complex_full,extreme,201,17.554985324324946,0.342915803194046,0.531613826751709,1.5648341824082983
complex_full,extreme,202,17.723416484364463,0.34893226623535156,0.5235353708267212,1.556612677594247
complex_full,extreme,203,18.163578024741298,0.3611829876899719,0.5248405337333679,1.568093483518034
complex_full,extreme,204,17.979787389415147,0.35447949171066284,0.5170415639877319,1.5647951376090965
complex_full,extreme,205,17.817778082546944,0.35711869597435,0.5500249862670898,1.5671972851843368
complex_full,extreme,206,17.776787423721633,0.3567904531955719,0.5657240152359009,1.565762070836233
complex_full,extreme,207,18.526073460327463,0.39165881276130676,0.5044195652008057,1.5236334652968395
complex_full,extreme,208,18.17021413178618,0.36671143770217896,0.5314086079597473,1.5637523047588402
complex_full,extreme,209,18.19110426914188,0.37887638807296753,0.5329767465591431,1.562531228968
complex_full,extreme,210,26.924165325658137,0.7388836741447449,0.33809366822242737,1.566331834899022
complex_full,extreme,211,26.631875729329817,0.7369733452796936,0.33537691831588745,1.5770470996544006
complex_full,extreme,212,26.24143702986574,0.7297018766403198,0.3323728144168854,1.5457452848388398
complex_full,extreme,213,26.83359102133575,0.7457808256149292,0.32903075218200684,1.6081497255970614
complex_full,extreme,214,27.3074129121415,0.7390446662902832,0.32000425457954407,1.589929060584119
complex_full,extreme,215,27.55827471869025,0.7366399765014648,0.3084416389465332,1.6095238832723793
complex_full,extreme,216,26.841236157810634,0.7105679512023926,0.3382319211959839,1.5543186746598796
complex_full,extreme,217,27.745819141312843,0.7390205264091492,0.30471891164779663,1.58008390761655
complex_full,extreme,218,27.766856777612734,0.7306957244873047,0.2912115752696991,1.585722743010024
complex_full,extreme,219,27.615764163277685,0.7239444851875305,0.29238054156303406,1.559186992355609
complex_full,extreme,220,21.491594770968838,0.7577327489852905,0.20463895797729492,0.9758303919720093
complex_full,extreme,221,18.377542811722794,0.5963798761367798,0.35739487409591675,1.3488733744909382
complex_full,extreme,222,17.18437437285653,0.49433091282844543,0.3936440050601959,1.4502891007885061
complex_full,extreme,223,18.69120800388344,0.5865691900253296,0.318376362323761,1.1521892392954083
complex_full,extreme,224,17.801010255631546,0.4036122262477875,0.3820842206478119,1.5190967022122488
complex_full,extreme,225,17.689125599649604,0.36882662773132324,0.41003477573394775,1.5297017412938594
complex_full,extreme,226,16.8345911874873,0.33263280987739563,0.4507860839366913,1.5365894527561947
complex_full,extreme,227,17.29040816189499,0.3529691696166992,0.43855684995651245,1.4682129671125264
complex_full,extreme,228,17.21431443435437,0.3084092140197754,0.41809454560279846,1.4989268359013472
complex_full,extreme,229,17.536209366508135,0.3271806240081787,0.38250240683555603,1.4895786062289338
complex_full,extreme,230,19.71700018141496,0.5036889314651489,0.5501836538314819,1.5456352518140681
complex_full,extreme,231,19.09949746042742,0.4893192648887634,0.5300097465515137,1.5546199456782615
complex_full,extreme,232,19.28212933936444,0.45064777135849,0.5163180828094482,1.5695799410485771
complex_full,extreme,233,21.64381027912125,0.5528132915496826,0.47731900215148926,1.5657619332563486
complex_full,extreme,234,22.640457762858695,0.6213771104812622,0.3611117899417877,1.442138898726216
complex_full,extreme,235,27.68772782655045,0.8918397426605225,0.1804528385400772,0.6859403479417813
complex_full,extreme,236,24.57570061763061,0.6731515526771545,0.37928637862205505,1.3287854918937994
complex_full,extreme,237,21.90421991544255,0.5451133251190186,0.4063933491706848,1.4897070304496711
complex_full,extreme,238,24.01901311929525,0.8638209104537964,0.2557412087917328,0.7368054886322696
complex_full,extreme,239,22.57440841130096,0.7990967035293579,0.3309987783432007,0.9976219374357984
complex_full,extreme,240,19.53659473313412,0.8281668424606323,0.4658173620700836,1.5677514634553313
complex_full,extreme,241,22.542939070824495,0.8701736330986023,0.3863651156425476,1.568178544496498
complex_full,extreme,242,23.041651239527145,0.8639655709266663,0.3829199969768524,1.5638868539179018
complex_full,extreme,243,19.92726868042217,0.8489633202552795,0.4615046977996826,1.5622882489286791
complex_full,extreme,244,17.8280541059673,0.8494000434875488,0.459052175283432,1.5673832302128214
complex_full,extreme,245,19.387587880181393,0.8474750518798828,0.4257570505142212,1.557340816496929
complex_full,extreme,246,21.736407573595887,0.8429890275001526,0.4017426669597626,1.5508102777796717
